24_srsv6-uji24,modifi ai gener user use system modifi inform relat ai local databas maintain inform,0.121628039,0.436064402,0.10523561,0,0.011074534,0
24_srsv6-uji24,enter grade gener user use system enter student grade relat ai enter formula calcul grade local databas maintain inform,0.115792258,0.347242647,0.100730147,0,0.010146562,0
24_srsv6-uji24,archiv cours student inform gener user use system archiv cours student inform central databas local databas end semest,0.118917278,0.297507909,0.078350504,0,0.006138801,0
24_srsv6-uji24,access system gener user access system uniqu login name password,0.082482604,0.283858402,0.071202165,0,0.005069748,0
24_srsv6-uji24,open cours gener user select cours list cours own,0.053093703,0.152073706,0.047966855,0,0.002300819,0
24_srsv6-uji24,set password user set password access enter inform cours,0.087264964,0.225346637,0.060796217,0,0.00369618,0
24_srsv6-uji24,set properti list user set properti list give login name user access cours,0.054709009,0.225346637,0.058150501,0,0.003381481,0
24_srsv6-uji24,enter formula gener user defin formula use calcul student grade ai assess categori cours,0.078773363,0.347242647,0.080510233,0,0.006481898,0
24_srsv6-uji24,system access unauthor user,0.059228344,0.283858402,0.059263947,0,0.003512215,0
24_srsv6-uji24,data transmit central databas encrypt,0.027563924,0.11938447,0.036269775,0,0.001315497,0
24_srsv6-uji24,system complet end april,0.020306823,0.08176938,0.026530005,0,0.000703841,1
24_srsv6-uji24,univers databas banner system,0.040694039,0.100367781,0.033682578,0,0.001134516,1
24_srsv6-uji24,professor access desktop comput,0.016416563,0.10996085,0.032940462,0,0.001085074,1
24_srsv6-uji24,tabl login password set professor depart colleg engin maintain local databas,0.050587151,0.116179918,0.037821781,0,0.001430487,0
24_srsv6-uji24,initi login password gener user encrypt,0.056771858,0.235544659,0.054738474,0,0.002996301,0
24_srsv6-uji24,timefram upload data central databas day grade due univers one week start new semest,0.024505624,0.11938447,0.032273098,0,0.001041553,0
24_srsv6-uji24,program outcom includ abet outcom addit program outcom store local databas,0.038164067,0.195010358,0.05229576,0,0.002734847,0
24_srsv6-uji24,student drop inform associ student cannot remov modifi,0.031511943,0.170883356,0.045224622,0,0.002045266,0
18_SoftwareRequirementsSpecification-uji18,product provid member onlin block book capabl onlin librari system run day,0.061447024,0.270459515,0.057963079,0,0.003359719,0
18_SoftwareRequirementsSpecification-uji18,system provid logon facil user,0.050802612,0.492573163,0.068410717,0,0.004680026,0
18_SoftwareRequirementsSpecification-uji18,system provid member option check account chang option like password account whenev need day librari hour,0.032050326,0.206102216,0.03418448,0,0.001168579,0
18_SoftwareRequirementsSpecification-uji18,system allow member block book hour day semest,0.042666349,0.270459515,0.054710397,0,0.002993228,0
18_SoftwareRequirementsSpecification-uji18,system let librari staff check member block book whether borrow book,0.040927507,0.212545093,0.046836535,0,0.002193661,0
18_SoftwareRequirementsSpecification-uji18,system allow librarian creat book catalog add delet book maintain book catalog,0.031729748,0.410622441,0.055118637,0,0.003038064,0
18_SoftwareRequirementsSpecification-uji18,system updat bill system member borrow return book,0.044007689,0.367727245,0.06152335,0,0.003785123,0
18_SoftwareRequirementsSpecification-uji18,book catalog autom decis offer book base categori book automat decid,0.012531747,0.159244511,0.031328514,0,0.000981476,0
18_SoftwareRequirementsSpecification-uji18,also order depart manag add remov book librari,0.022207983,0.121124971,0.029857356,0,0.000891462,0
18_SoftwareRequirementsSpecification-uji18,member provid updat inform book catalog,0.038667202,0.263611649,0.058502273,0,0.003422516,0
18_SoftwareRequirementsSpecification-uji18,provis member borrow book want requir rule hold good,0.01836423,0.157431932,0.038287945,0,0.001465967,0
18_SoftwareRequirementsSpecification-uji18,member given provis check account inform chang account inform time given valid period,0.016214658,0.206102216,0.032536224,0,0.001058606,1
18_SoftwareRequirementsSpecification-uji18,member provid book avail roster allow choos book want use come day,0.03752328,0.209924792,0.045538182,0,0.002073726,0
18_SoftwareRequirementsSpecification-uji18,librarian get inform member borrow return book,0.031428301,0.367727245,0.060831729,0,0.003700499,0
18_SoftwareRequirementsSpecification-uji18,librarian provid interfac add delet book avail book catalog,0.034809691,0.410622441,0.06030802,0,0.003637057,0
18_SoftwareRequirementsSpecification-uji18,member complet book borrow return process due paid member must calcul inform member due amount sent univers bill system,0.031066474,0.219428125,0.042371833,0,0.001795372,0
18_SoftwareRequirementsSpecification-uji18,system use univers inform secur requir provid login facil user,0.056402817,0.278608931,0.050102737,0,0.002510284,0
18_SoftwareRequirementsSpecification-uji18,inform user must store databas access onlin librari system,0.061505169,0.25170669,0.054658727,0,0.002987576,0
18_SoftwareRequirementsSpecification-uji18,univers inform secur system must compat internet applic,0.038560326,0.241792557,0.045182907,0,0.002041495,1
18_SoftwareRequirementsSpecification-uji18,onlin librari system connect univers comput run hour day,0.052003583,0.261340195,0.062187022,0,0.003867226,0
18_SoftwareRequirementsSpecification-uji18,user access onlin librari system comput internet brows capabl internet connect,0.0568701,0.405701844,0.065117653,0,0.004240309,1
18_SoftwareRequirementsSpecification-uji18,bill system connect onlin librari system databas use bill system must compat interfac onlin librari system,0.056025207,0.25170669,0.054426951,0,0.002962293,0
18_SoftwareRequirementsSpecification-uji18,user must correct usernam password enter onlin librari system,0.045394228,0.245628682,0.044746841,0,0.00200228,0
18_SoftwareRequirementsSpecification-uji18,user suffici knowledg comput,0.017200796,0.117747938,0.029553099,0,0.000873386,1
18_SoftwareRequirementsSpecification-uji18,univers comput internet connect internet server capabl,0.022416157,0.405701844,0.057500822,0,0.003306345,0
18_SoftwareRequirementsSpecification-uji18,user know english languag user interfac provid english,0.026586225,0.156213941,0.037594668,0,0.001413359,0
18_SoftwareRequirementsSpecification-uji18,product access univers student databas,0.013585633,0.180495921,0.032688174,0,0.001068517,0
18_SoftwareRequirementsSpecification-uji18,system shall provid user logon capabl,0.060018659,0.492573163,0.073787046,0,0.005444528,0
18_SoftwareRequirementsSpecification-uji18,onlin librari system also support mobil devic cell phone,0.040722481,0.169780494,0.039970304,0,0.001597625,0
18_SoftwareRequirementsSpecification-uji18,system alert librarian administr case problem,0.022921174,0.169527664,0.027704447,0,0.000767536,0
18_SoftwareRequirementsSpecification-uji18,system shall allow user access system internet use html deriv technolog,0.052132177,0.178704224,0.041532583,0,0.001724955,0
18_SoftwareRequirementsSpecification-uji18,system use web browser interfac,0.038127969,0.199151363,0.039117878,0,0.001530208,0
18_SoftwareRequirementsSpecification-uji18,sinc user familiar gener usag browser specif train requir,0.01375176,0.084790226,0.021619162,0,0.000467388,1
18_SoftwareRequirementsSpecification-uji18,system user friendli self explanatori,0.032433302,0.11585238,0.030726839,0,0.000944139,0
18_SoftwareRequirementsSpecification-uji18,system reliabl due import data damag incorrect incomplet data,0.015222281,0.096027821,0.016099084,0,0.000259181,0
18_SoftwareRequirementsSpecification-uji18,system avail user use hr day day year,0.048794467,0.1981383,0.040766212,0,0.001661884,0
18_SoftwareRequirementsSpecification-uji18,system shall oper hour day day week,0.032614631,0.199126163,0.042356279,0,0.001794054,0
18_SoftwareRequirementsSpecification-uji18,system develop way may fail year,0.022340927,0.132441754,0.022577554,0,0.000509746,0
18_SoftwareRequirementsSpecification-uji18,even system fail system recov back within hour less,0.023826127,0.111415589,0.025477905,0,0.000649124,0
18_SoftwareRequirementsSpecification-uji18,accuraci system limit accuraci speed employe librari user librari use system,0.048140793,0.188063068,0.039456649,0,0.001556827,0
18_SoftwareRequirementsSpecification-uji18,system shall provid access reliabl,0.046375176,0.263785954,0.04816802,0,0.002320158,0
18_SoftwareRequirementsSpecification-uji18,splash page inform page abl download within minut use modem,0.014513623,0.107148917,0.022994127,0,0.00052873,0
18_SoftwareRequirementsSpecification-uji18,inform refresh everi two minut,0.011530219,0.11375353,0.027642064,0,0.000764084,0
18_SoftwareRequirementsSpecification-uji18,access time mobil devic less minut,0.016200667,0.169780494,0.036555592,0,0.001336311,0
18_SoftwareRequirementsSpecification-uji18,system shall respond member less two second time request submitt,0.031474967,0.184554867,0.033117699,0,0.001096782,0
18_SoftwareRequirementsSpecification-uji18,system shall allow take time larg process job,0.031317102,0.21832454,0.039555082,0,0.001564605,0
18_SoftwareRequirementsSpecification-uji18,system shall take less time possibl provid servic administr librarian,0.040529588,0.21832454,0.045008339,0,0.002025751,0
18_SoftwareRequirementsSpecification-uji18,number transact directli depend number user user may librarian employe librari also peopl use librari check book return book check onlin librari account,0.040840803,0.144319754,0.034532132,0,0.001192468,0
18_SoftwareRequirementsSpecification-uji18,system capabl handl user time,0.042539144,0.28907305,0.044762718,0,0.002003701,0
18_SoftwareRequirementsSpecification-uji18,resourc modifi accord user requir also accord book request user,0.026204977,0.092621108,0.029801673,0,0.00088814,0
18_SoftwareRequirementsSpecification-uji18,system design shall take consider follow support technic limit,0.025936304,0.143400122,0.03444774,0,0.001186647,1
18_SoftwareRequirementsSpecification-uji18,system shall compli tcp ip protocol standard shall design accordingli,0.023272024,0.133379821,0.030159911,0,0.00090962,0
18_SoftwareRequirementsSpecification-uji18,system shall support uhcl inform secur requir use standard uhcl inform secur requir,0.035404353,0.278608931,0.038969992,0,0.00151866,0
18_SoftwareRequirementsSpecification-uji18,member balanc amount calcul sent bill system shall compat data type design constraint bill system,0.031106297,0.192501153,0.035541639,0,0.001263208,0
18_SoftwareRequirementsSpecification-uji18,mainten system shall done per mainten contract,0.024456827,0.128391256,0.027465431,0,0.00075435,0
18_SoftwareRequirementsSpecification-uji18,code standard name convent per american standard,0.004141318,0.080820235,0.01558551,0,0.000242908,0
18_SoftwareRequirementsSpecification-uji18,languag shall use code onlin librari system activ server page asp java servlet java server page jsp html javascript vbscript,0.035837606,0.211637912,0.040106644,0,0.001608543,0
18_SoftwareRequirementsSpecification-uji18,work code phase onlin librari system internet inform servic ii server need instal,0.041302522,0.196150137,0.038615415,0,0.00149115,0
18_SoftwareRequirementsSpecification-uji18,make use avail java develop tool kit work java bean java server page,0.017944121,0.194987497,0.034665085,0,0.001201668,0
18_SoftwareRequirementsSpecification-uji18,also make use onlin refer avail develop program asp html two script languag javascript vbscript,0.028695879,0.34833883,0.048699322,0,0.002371624,0
18_SoftwareRequirementsSpecification-uji18,make use exist java librari avail jsp servlet,0.028732042,0.199536639,0.043323338,0,0.001876912,0
18_SoftwareRequirementsSpecification-uji18,also need develop new librari web base applic,0.027091158,0.219925231,0.037638829,0,0.001416681,0
18_SoftwareRequirementsSpecification-uji18,also develop new program use asp script languag,0.022708058,0.34833883,0.047959822,0,0.002300145,0
18_SoftwareRequirementsSpecification-uji18,onlin help provid featur avail onlin librari system,0.058517421,0.489663225,0.070024003,0,0.004903361,0
18_SoftwareRequirementsSpecification-uji18,applic provid line help system assist user,0.044161343,0.211922529,0.046245893,0,0.002138683,0
18_SoftwareRequirementsSpecification-uji18,natur system uniqu applic develop combin aspect program hyperlink etc aspect technic write organ present,0.01239497,0.06990664,0.014966395,0,0.000223993,1
18_SoftwareRequirementsSpecification-uji18,onlin help provid everi featur provid system,0.044732875,0.489663225,0.063589706,0,0.004043651,0
18_SoftwareRequirementsSpecification-uji18,user manual describ use system librarian employe,0.04707261,0.261279324,0.045257688,0,0.002048258,0
18_SoftwareRequirementsSpecification-uji18,describ use system mobil system,0.035870521,0.261279324,0.040422476,0,0.001633977,0
18_SoftwareRequirementsSpecification-uji18,user manual avail hard copi also onlin help,0.032862827,0.210331205,0.04099877,0,0.001680899,0
18_SoftwareRequirementsSpecification-uji18,instal document provid includ instal instruct configur guidelin import full solut offer,0.010488012,0.144387572,0.021803157,0,0.000475378,0
18_SoftwareRequirementsSpecification-uji18,also read file typic includ standard compon,0.010487272,0.173271011,0.027143779,0,0.000736785,0
18_SoftwareRequirementsSpecification-uji18,read includ new releas section discuss compat issu earlier releas,0.004945341,0.104921563,0.016519915,0,0.000272908,0
18_SoftwareRequirementsSpecification-uji18,user also appreci document defin known bug workaround read file,0.014833164,0.173271011,0.025628588,0,0.000656825,0
18_SoftwareRequirementsSpecification-uji18,sinc instal onlin librari system complex process expert,0.037824677,0.143591791,0.039096537,0,0.001528539,0
18_SoftwareRequirementsSpecification-uji18,instal guid provid user,0.029929717,0.203998702,0.045601101,0,0.00207946,0
18_SoftwareRequirementsSpecification-uji18,system administr need purchas licens ii server,0.029110752,0.40780205,0.051538423,0,0.002656209,0
18_SoftwareRequirementsSpecification-uji18,mostli avail window environ,0.005697795,0.083684814,0.01832839,0,0.00033593,1
18_SoftwareRequirementsSpecification-uji18,system need purchas licens product,0.027871672,0.40780205,0.047566105,0,0.002262534,1
18_SoftwareRequirementsSpecification-uji18,make use exist web browser microsoft internet explor netscap,0.017438811,0.199151363,0.034419265,0,0.001184686,0
18_SoftwareRequirementsSpecification-uji18,user interfac system shall design shown user interfac prototyp,0.041080138,0.160471726,0.041715818,0,0.001740209,0
18_SoftwareRequirementsSpecification-uji18,exist local area network lan use collect data user also updat librari catalogu,0.026547427,0.106797937,0.025616695,0,0.000656215,0
18_SoftwareRequirementsSpecification-uji18,firewal use server prevent unauthor access system,0.033535885,0.134038932,0.031404038,0,0.000986214,0
18_SoftwareRequirementsSpecification-uji18,onlin librari system connect world wide web,0.042919287,0.23066872,0.050363406,0,0.002536473,0
18_SoftwareRequirementsSpecification-uji18,usag restrict univers houston clearlak librari purchas onlin librari system librari infosi sign mainten contract,0.030323186,0.168777091,0.034416802,0,0.001184516,0
18_SoftwareRequirementsSpecification-uji18,onlin librari system trademark librari infosi cannot use without consent,0.039914962,0.168777091,0.040441355,0,0.001635503,0
7_16hlmnExemplu_cerinte_software -uji7.doc,user see detail inform sgp,0.103631852,0.184344561,0.056004222,0.055050605,0.003136473,0
7_16hlmnExemplu_cerinte_software -uji7.doc,user appli sgp,0.121424184,0.206289583,0.060962277,0.062825726,0.003716399,0
7_16hlmnExemplu_cerinte_software -uji7.doc,user applic updat form sgp,0.163746171,0.215632787,0.05382145,0.064477245,0.002896749,0
7_16hlmnExemplu_cerinte_software -uji7.doc,user updat person data,0.096397348,0.215632787,0.060070702,0.058329319,0.003608489,0
7_16hlmnExemplu_cerinte_software -uji7.doc,user upload applic relat document,0.081662497,0.17376669,0.046118475,0.055050605,0.002126914,0
7_16hlmnExemplu_cerinte_software -uji7.doc,user perform psycholog test,0.065279886,0.074603627,0.005923221,0.058340145,3.51E-05,1
12_15hlmnSRS4.0_uji12,system shall display detail product categor user,0.090842999,0.300954399,0.058345383,0,0.003404184,0
12_15hlmnSRS4.0_uji12,system shall enabl user enter search text screen,0.073601951,0.416734672,0.071337179,0,0.005088993,0
12_15hlmnSRS4.0_uji12,system shall enabl user select multipl option screen search,0.07486019,0.416734672,0.068005156,0,0.004624701,0
12_15hlmnSRS4.0_uji12,system shall display match product base search,0.075375858,0.381594185,0.059234804,0,0.003508762,0
12_15hlmnSRS4.0_uji12,system shall display match result current screen,0.063604369,0.257995396,0.052848921,0,0.002793008,0
12_15hlmnSRS4.0_uji12,system shall enabl user navig search result,0.07337472,0.32791265,0.059763265,0,0.003571648,0
12_15hlmnSRS4.0_uji12,system shall notifi user match product found search,0.073407733,0.381594185,0.054945999,0,0.003019063,0
12_15hlmnSRS4.0_uji12,system shall allow user creat profil set credenti,0.071882933,0.344682809,0.061016842,0,0.003723055,0
12_15hlmnSRS4.0_uji12,system shall authent user credenti view profil,0.068117687,0.344682809,0.053036552,0,0.002812876,0
12_15hlmnSRS4.0_uji12,system shall allow user updat profil inform,0.092654912,0.336173095,0.077741516,0,0.006043743,0
12_15hlmnSRS4.0_uji12,system shall display activ complet order histori custom profil,0.068584288,0.228310589,0.047998129,0,0.00230382,0
12_15hlmnSRS4.0_uji12,system shall allow user select order order histori,0.099676667,0.48729422,0.094664464,0,0.008961361,0
12_15hlmnSRS4.0_uji12,system shall display detail inform select order,0.093688945,0.453765767,0.087697335,0,0.007690823,0
12_15hlmnSRS4.0_uji12,system shall display frequent search item user profil,0.078432604,0.217581554,0.053504777,0,0.002862761,0
12_15hlmnSRS4.0_uji12,system shall allow user regist newslett survey profil,0.069464882,0.267634597,0.055120821,0,0.003038305,0
12_15hlmnSRS4.0_uji12,system shall provid onlin help faq custom support sitemap option custom support,0.055239091,0.200765556,0.045091923,0,0.002033281,0
12_15hlmnSRS4.0_uji12,system shall allow user select support type want,0.084753006,0.303484784,0.072167998,0,0.00520822,0
12_15hlmnSRS4.0_uji12,system shall allow user enter custom product inform support,0.104079324,0.452012264,0.078959579,0,0.006234615,0
12_15hlmnSRS4.0_uji12,system shall display custom support contact number screen,0.071779511,0.301400109,0.05271471,0,0.002778841,0
12_15hlmnSRS4.0_uji12,system shall allow user enter contact number support personnel call,0.065240416,0.301400109,0.054168773,0,0.002934256,0
12_15hlmnSRS4.0_uji12,system shall display onlin help upon request,0.065256274,0.482109403,0.058233154,0,0.0033911,0
12_15hlmnSRS4.0_uji12,system shall display faq upon request,0.066956595,0.482109403,0.058760351,0,0.003452779,0
12_15hlmnSRS4.0_uji12,system shall maintain custom email inform requir part custom profil,0.051222734,0.17226204,0.037499503,0,0.001406213,0
12_15hlmnSRS4.0_uji12,system shall send order confirm user email,0.076794463,0.263887457,0.05651779,0,0.003194261,0
12_15hlmnSRS4.0_uji12,system shall display detail invoic current order confirm,0.071620556,0.332843448,0.064552018,0,0.004166963,0
12_15hlmnSRS4.0_uji12,system shall option allow user print invoic,0.081717549,0.346312051,0.064461275,0,0.004155256,0
12_15hlmnSRS4.0_uji12,system shall provid shop cart onlin purchas,0.055713453,0.264910583,0.041039852,0,0.001684269,0
12_15hlmnSRS4.0_uji12,system shall allow user add remov product shop cart,0.068590127,0.264910583,0.047634918,0,0.002269085,0
12_15hlmnSRS4.0_uji12,system shall display differ ship option provid ship depart,0.06257099,0.273917274,0.046195392,0,0.002134014,0
12_15hlmnSRS4.0_uji12,system shall enabl user select ship method payment process,0.077735989,0.418101499,0.076589998,0,0.005866028,0
12_15hlmnSRS4.0_uji12,system shall display ship charg,0.07354583,0.317930625,0.057723695,0,0.003332025,0
12_15hlmnSRS4.0_uji12,system shall display tent durat ship,0.065605756,0.317930625,0.050281999,0,0.002528279,0
12_15hlmnSRS4.0_uji12,system shall allow user enter order inform track,0.102413964,0.455387918,0.098690269,0,0.009739769,0
12_15hlmnSRS4.0_uji12,system shall display current track inform order,0.084390067,0.455387918,0.082944788,0,0.006879838,0
12_15hlmnSRS4.0_uji12,system shall calcul tax order,0.070122726,0.460671459,0.068625975,0,0.004709524,0
12_15hlmnSRS4.0_uji12,system shall display tax inform order,0.090226484,0.460671459,0.086960511,0,0.00756213,0
12_15hlmnSRS4.0_uji12,system shall display avail payment method payment,0.074435137,0.367773176,0.066692501,0,0.00444789,0
12_15hlmnSRS4.0_uji12,system shall allow user select payment method order,0.107317355,0.492235161,0.107968137,0,0.011657119,0
12_15hlmnSRS4.0_uji12,system shall display order elig chang,0.08025707,0.3517534,0.070016682,0,0.004902336,0
12_15hlmnSRS4.0_uji12,system shall allow user select order chang,0.10827423,0.492235161,0.110433827,0,0.01219563,0
12_15hlmnSRS4.0_uji12,system shall allow user cancel order,0.099144089,0.433096682,0.087033732,0,0.007574871,0
12_15hlmnSRS4.0_uji12,system shall allow user chang ship payment method,0.090969742,0.47543734,0.08634949,0,0.007456234,0
12_15hlmnSRS4.0_uji12,system shall notifi user chang made order,0.079683061,0.367489608,0.065342597,0,0.004269655,0
12_15hlmnSRS4.0_uji12,system shall display review rate product select,0.077319996,0.375242579,0.058065859,0,0.003371644,0
12_15hlmnSRS4.0_uji12,system shall enabl user enter review rate,0.074010048,0.38450385,0.068364632,0,0.004673723,0
12_15hlmnSRS4.0_uji12,system shall display avail financ option,0.078094374,0.408329008,0.068039059,0,0.004629314,0
12_15hlmnSRS4.0_uji12,system shall allow user select financ option,0.097947616,0.408329008,0.093504629,0,0.008743116,0
12_15hlmnSRS4.0_uji12,system shall notifi use financ request,0.060667862,0.222152194,0.043510164,0,0.001893134,0
12_15hlmnSRS4.0_uji12,system shall allow user view detail sitemap,0.080806731,0.261150964,0.064013053,0,0.004097671,0
12_15hlmnSRS4.0_uji12,system shall display avail promot user,0.092438298,0.540624677,0.072391755,0,0.005240566,0
12_15hlmnSRS4.0_uji12,system shall allow user select avail promot,0.096880582,0.540624677,0.093182056,0,0.008682896,0
12_15hlmnSRS4.0_uji12,system shall allow user confirm purchas,0.088066109,0.285613678,0.070684963,0,0.004996364,0
12_15hlmnSRS4.0_uji12,system shall enabl user enter payment inform,0.087992455,0.38450385,0.081152674,0,0.006585756,0
12_15hlmnSRS4.0_uji12,system shall provid uniform look feel web page,0.047697515,0.12096525,0.025926391,0,0.000672178,0
12_15hlmnSRS4.0_uji12,system shall provid digit imag product product catalog,0.055419244,0.144668629,0.031031459,0,0.000962951,0
12_15hlmnSRS4.0_uji12,system shall provid use icon toolbar,0.062396269,0.198488612,0.036154274,0,0.001307132,0
12_15hlmnSRS4.0_uji12,system shall provid handicap access,0.064574342,0.240554897,0.038739593,0,0.001500756,0
12_15hlmnSRS4.0_uji12,system shall provid multi languag support,0.061806802,0.27428629,0.042459184,0,0.001802782,0
12_15hlmnSRS4.0_uji12,system shall provid storag databas redund comput automat switchov,0.048059143,0.275836858,0.038613479,0,0.001491001,0
12_15hlmnSRS4.0_uji12,system shall provid replic databas site storag locat,0.047975546,0.275836858,0.038822547,0,0.00150719,0
12_15hlmnSRS4.0_uji12,system shall provid raid disk strip databas storag disk,0.04018205,0.236388066,0.03373012,0,0.001137721,0
12_15hlmnSRS4.0_uji12,system shall provid contractu agreement internet servic provid access avail,0.053793576,0.509926336,0.056339228,0,0.003174109,0
12_15hlmnSRS4.0_uji12,system shall provid contractu agreement internet servic provid provid avail network facil onto internet,0.039399611,0.509926336,0.052203846,0,0.002725241,0
12_15hlmnSRS4.0_uji12,product shall base web run web server,0.032844572,0.20215739,0.029467829,0,0.000868353,0
12_15hlmnSRS4.0_uji12,product shall take initi load time depend internet connect strength also depend media product run,0.021139745,0.186001956,0.026708574,0,0.000713348,0
12_15hlmnSRS4.0_uji12,perform shall depend upon hardwar compon client custom,0.027719585,0.105509324,0.02355746,0,0.000554954,0
12_15hlmnSRS4.0_uji12,system shall use secur socket transact includ confidenti custom inform,0.048366831,0.229812027,0.036203863,0,0.00131072,0
12_15hlmnSRS4.0_uji12,system shall automat log custom period inact,0.046525742,0.131199721,0.025144701,0,0.000632256,0
12_15hlmnSRS4.0_uji12,system shall confirm transact custom web browser,0.061151832,0.188736011,0.039413831,0,0.00155345,0
12_15hlmnSRS4.0_uji12,system shall leav cooki custom comput contain user password,0.063688409,0.642199991,0.064313325,0,0.004136204,0
12_15hlmnSRS4.0_uji12,system shall leav cooki custom comput contain user confidenti inform,0.064374053,0.642199991,0.067912668,0,0.00461213,0
12_15hlmnSRS4.0_uji12,custom web browser shall never display custom password shall alway echo special charact repres type charact,0.035321642,0.218746807,0.035059669,0,0.00122918,0
12_15hlmnSRS4.0_uji12,custom web browser shall never display custom credit card number retriev databas shall alway shown last digit credit card number,0.033257399,0.218746807,0.033248265,0,0.001105447,0
12_15hlmnSRS4.0_uji12,system back end server shall never display custom password custom password may reset never shown,0.03819389,0.183983402,0.035244131,0,0.001242149,0
12_15hlmnSRS4.0_uji12,system back end server shall access authent administr,0.042992577,0.258929567,0.033202939,0,0.001102435,0
12_15hlmnSRS4.0_uji12,system back end databas shall encrypt,0.049649689,0.258929567,0.031003322,0,0.000961206,0
12_15hlmnSRS4.0_uji12,sourc code develop system shall maintain configur manag tool,0.034969037,0.114313772,0.019637612,0,0.000385636,0
12_15hlmnSRS4.0_uji12,system shall built use standard web page develop tool conform either ibm cua standard microsoft gui standard,0.023232732,0.128382525,0.018063059,0,0.000326274,0
12_15hlmnSRS4.0_uji12,memori requir,0.002037154,0.088162986,0.012480218,0,0.000155756,1
12_15hlmnSRS4.0_uji12,comput must equip web browser internet explor,0.012060451,0.157460208,0.030158769,0,0.000909551,1
12_15hlmnSRS4.0_uji12,product must store way allow client easi access,0.024731442,0.097293238,0.02893547,0,0.000837261,1
12_15hlmnSRS4.0_uji12,respons time load product take longer five minut,0.007243253,0.186001956,0.022444958,0,0.000503776,1
12_15hlmnSRS4.0_uji12,gener knowledg basic comput skill requir use product,0.014438385,0.086452481,0.022959698,0,0.000527148,1
12_15hlmnSRS4.0_uji12,product store line help system becom critic compon system shall provid,0.059389771,0.209217427,0.035916126,0,0.001289968,0
12_15hlmnSRS4.0_uji12,shall provid specif guidelin user use store system within system,0.074098723,0.200396884,0.035797698,0,0.001281475,0
12_15hlmnSRS4.0_uji12,implement onlin user help link search field shall provid,0.044090865,0.184898237,0.037838342,0,0.00143174,0
12_15hlmnSRS4.0_uji12,mani type interfac support store softwar system name user interfac softwar interfac hardwar interfac,0.026760809,0.136462467,0.023418393,0,0.000548421,1
12_15hlmnSRS4.0_uji12,protocol use shall http,0.033327097,0.277621874,0.033778656,0,0.001140998,1
12_15hlmnSRS4.0_uji12,port number use,0.009251338,0.140700656,0.027447727,0,0.000753378,1
12_15hlmnSRS4.0_uji12,shall logic address system ipv format,0.040603944,0.056839878,0.015731101,0,0.000247468,1
12_15hlmnSRS4.0_uji12,user interfac softwar shall compat browser internet explor mozilla netscap navig user access system,0.047253154,0.157460208,0.030708803,0,0.000943031,1
12_15hlmnSRS4.0_uji12,user interfac shall implement use tool softwar packag like java applet ms front page ejb etc,0.022626106,0.117794498,0.020472502,0,0.000419123,1
12_15hlmnSRS4.0_uji12,sinc applic must run internet hardwar shall requir connect internet hardwar interfac system modem wan lan ethernet cross cabl,0.022454601,0.102965162,0.017197535,0,0.000295755,1
